,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3172817960960.00,211.21,United States
2,Microsoft,MSFT,2929285398528.00,394.04,United States
3,NVIDIA,NVDA,2660087889920.00,109.02,United States
4,Amazon,AMZN,1988657676288.00,187.39,United States
5,Alphabet (Google),GOOG,1953876410368.00,162.06,United States
6,Saudi Aramco,2222.SR,1637815159168.00,6.77189,Saudi Arabia
6,Meta Platforms (Facebook),META,1399656153088.00,554.44,United States
7,Berkshire Hathaway,BRK.B,1152965935104.00,534.57,United States
8,Tesla,TSLA,940616974336.00,292.03,United States
9,Broadcom,AVGO,898871787520.00,191.17, 
11,TSMC,TSM,853083684864.00,164.48,Taiwan
10,Eli Lilly,LLY,794899841024.00,885.2,United States
11,Walmart,WMT,768405471232.00,96.04,United States
12,JPMorgan Chase,JPM,679823409152.00,244.62,United States
13,Visa,V,658795462656.00,341.52,United States
16,Tencent,TCEHY,555296751616.00,60.92,China
14,Mastercard,MA,490118479872.00,539.68,United States
15,Netflix,NFLX,479039750144.00,1125.64,United States
16,Exxon Mobil,XOM,468688437248.00,108.36,United States
17,Costco,COST,440000446464.00,991.7,United States
18,Oracle,ORCL,394807508992.00,140.79,United States
19,Procter & Gamble,PG,380425043968.00,162.26,United States
20,Johnson & Johnson,JNJ,375130390528.00,155.91,United States
21,UnitedHealth,UNH,372490993664.00,409.23,United States
22,Home Depot,HD,356820156416.00,359,United States
23,AbbVie,ABBV,342315302912.00,193.51,United States
27,SAP,SAP,341285863424.00,292.55,Germany
28,ICBC,1398.HK,320395277685.00,0.685986,China
24,Coca-Cola,KO,311394402304.00,72.35,United States
25,Bank of America,BAC,302327595008.00,39.99,United States
31,Novo Nordisk,NVO,287867109376.00,65.16,Denmark
32,LVMH,MC.PA,285479196490.00,557.974,France
33,Hermès,RMS.PA,284576744836.00,2704.33,France
34,Alibaba,BABA,283704754176.00,118.88,China
26,T-Mobile US,TMUS,274313363456.00,241.59,United States
27,Palantir,PLTR,273912823808.00,116.08,United States
37,Nestlé,NESN.SW,271629485174.00,105.581,Switzerland
38,Kweichow Moutai,600519.SS,267545189193.00,212.98,China
28,Philip Morris International,PM,265013067776.00,170.26,United States
40,Roche,ROG.SW,263279386808.00,327.911,Switzerland
41,ASML,ASML,261914443776.00,666.11,Netherlands
42,Samsung,005930.KS,257974519926.00,39.0807,South Korea
29,Salesforce,CRM,256908771328.00,267.76,United States
44,Agricultural Bank of China,601288.SS,256856783321.00,0.746186,China
45,Toyota,TM,255409897472.00,195.39,Japan
30,Chevron,CVX,243318095872.00,139.3,United States
47,International Holding Company,IHC.AE,240568577479.00,109.67,United Arab Emirates
48,L'Oréal,OR.PA,236089864090.00,441.855,France
31,Wells Fargo,WFC,231905460224.00,71.1,United States
50,China Mobile,0941.HK,229376878854.00,10.451,China
32,Cisco,CSCO,228115136512.00,57.34,United States
52,Novartis,NVS,226546024448.00,113.45,Switzerland
33,Abbott Laboratories,ABT,226328756224.00,130.5,United States
54,Reliance Industries,RELIANCE.NS,225086077654.00,16.6331,India
34,McDonald,MCD,224890142720.00,314.5,United States
35,IBM,IBM,222488346624.00,239.39,United States
57,AstraZeneca,AZN,222326800384.00,71.71,United Kingdom
58,China Construction Bank,601939.SS,216539149193.00,1.24706,China
36,General Electric,GE,213811200000.00,200.5,United States
37,Merck,MRK,213163393024.00,84.71,United States
61,Linde,LIN,213084684288.00,450.58,United Kingdom
62,Bank of China,601988.SS,206267278824.00,0.76133,China
63,Prosus,PRX.AS,204888617158.00,46.891,Netherlands
64,HSBC,HSBC,203027726336.00,57.47,United Kingdom
65,PetroChina,0857.HK,196662184751.00,0.765932,China
38,AT&T,T,196450795520.00,27.3,United States
39,ServiceNow,NOW,195152232448.00,942.86,United States
68,Shell,SHEL,194865397760.00,65.51,United Kingdom
40,American Express,AXP,187071266816.00,267.02,United States
70,Accenture,ACN,186849968128.00,298.47,Ireland
41,Morgan Stanley,MS,186749468672.00,116.21,United States
72,HDFC Bank,HDB,184831213568.00,72.43,India
42,Intuitive Surgical,ISRG,184545837056.00,514.89,United States
43,Pepsico,PEP,184149737472.00,134.31,United States
75,Fomento Económico Mexicano,FMX,182927278080.00,105.45,Mexico
76,Siemens,SIE.DE,181670381084.00,231.954,Germany
44,Verizon,VZ,181087944704.00,42.95,United States
78,Commonwealth Bank,CBA.AX,178252510040.00,106.61,Australia
79,Deutsche Telekom,DTE.DE,175974291745.00,35.91,Germany
45,Intuit,INTU,174209056768.00,623.15,United States
81,Inditex,IDEXY,170812620800.00,27.42,Spain
46,Goldman Sachs,GS,170598842368.00,548.92,United States
47,Royal Bank Of Canada,RY,169428303872.00,119.9,Canada
48,RTX,RTX,167968997376.00,125.73,United States
49,Uber,UBER,166087868416.00,79.42,United States
50,Walt Disney,DIS,164816207872.00,91.17,United States
51,Blackstone Group,BX,163120447488.00,133.54,United States
52,QUALCOMM,QCOM,162449293312.00,146.88,United States
53,Progressive,PGR,161982873600.00,276.31,United States
54,Thermo Fisher Scientific,TMO,161389150208.00,427.53,United States
91,Allianz SE,ALV.DE,160298750283.00,415.369,Germany
55,Booking Holdings (Booking.com),BKNG,160241680384.00,4909.23,United States
93,Xiaomi,XIACF,158541430784.00,6.13,China
56,Adobe,ADBE,158111678464.00,370.98,United States
57,AMD,AMD,156061958144.00,96.06,United States
58,Amgen,AMGN,155144568832.00,288.56,United States
97,Unilever,UL,155080687616.00,63.14,United Kingdom
98,Sony,SONY,154965557248.00,25.75,Japan
59,Boston Scientific,BSX,151959650304.00,102.74,United States
60,S&P Global,SPGI,150822797312.00,491.76,United States
101,Tata Consultancy Services,TCS.NS,147931777040.00,40.8867,India
102,PDD Holdings (Pinduoduo),PDD,147856556032.00,104.15,China
61,Charles Schwab,SCHW,147561660416.00,81.26,United States
62,Caterpillar,CAT,146916294656.00,307.4,United States
105,BYD,002594.SZ,146780068647.00,48.6109,China
106,Mitsubishi UFJ Financial,MUFG,146247614464.00,12.71,Japan
63,Texas Instruments,TXN,146055053312.00,160.77,United States
64,TJX Companies,TJX,143022309376.00,128.03,United States
65,BlackRock,BLK,142700855296.00,920.52,United States
