,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3172817960960.00,211.21,United States
2,Microsoft,MSFT,2929285398528.00,394.04,United States
3,NVIDIA,NVDA,2660087889920.00,109.02,United States
4,Amazon,AMZN,1988657676288.00,187.39,United States
5,Alphabet (Google),GOOG,1953876410368.00,162.06,United States
6,Meta Platforms (Facebook),META,1399656153088.00,554.44,United States
7,Berkshire Hathaway,BRK.B,1152965935104.00,534.57,United States
8,Tesla,TSLA,940616974336.00,292.03,United States
9,Broadcom,AVGO,898871787520.00,191.17, 
10,Eli Lilly,LLY,794899841024.00,885.2,United States
11,Walmart,WMT,768405471232.00,96.04,United States
12,JPMorgan Chase,JPM,679823409152.00,244.62,United States
13,Visa,V,658795462656.00,341.52,United States
14,Mastercard,MA,490118479872.00,539.68,United States
15,Netflix,NFLX,479039750144.00,1125.64,United States
16,Exxon Mobil,XOM,468688437248.00,108.36,United States
17,Costco,COST,440000446464.00,991.7,United States
18,Oracle,ORCL,394807508992.00,140.79,United States
19,Procter & Gamble,PG,380425043968.00,162.26,United States
20,Johnson & Johnson,JNJ,375130390528.00,155.91,United States
21,UnitedHealth,UNH,372490993664.00,409.23,United States
22,Home Depot,HD,356820156416.00,359,United States
23,AbbVie,ABBV,342315302912.00,193.51,United States
24,Coca-Cola,KO,311394402304.00,72.35,United States
25,Bank of America,BAC,302327595008.00,39.99,United States
26,T-Mobile US,TMUS,274313363456.00,241.59,United States
27,Palantir,PLTR,273912823808.00,116.08,United States
28,Philip Morris International,PM,265013067776.00,170.26,United States
29,Salesforce,CRM,256908771328.00,267.76,United States
30,Chevron,CVX,243318095872.00,139.3,United States
31,Wells Fargo,WFC,231905460224.00,71.1,United States
32,Cisco,CSCO,228115136512.00,57.34,United States
33,Abbott Laboratories,ABT,226328756224.00,130.5,United States
34,McDonald,MCD,224890142720.00,314.5,United States
35,IBM,IBM,222488346624.00,239.39,United States
36,General Electric,GE,213811200000.00,200.5,United States
37,Merck,MRK,213163393024.00,84.71,United States
38,AT&T,T,196450795520.00,27.3,United States
39,ServiceNow,NOW,195152232448.00,942.86,United States
40,American Express,AXP,187071266816.00,267.02,United States
41,Morgan Stanley,MS,186749468672.00,116.21,United States
42,Intuitive Surgical,ISRG,184545837056.00,514.89,United States
43,Pepsico,PEP,184149737472.00,134.31,United States
44,Verizon,VZ,181087944704.00,42.95,United States
45,Intuit,INTU,174209056768.00,623.15,United States
46,Goldman Sachs,GS,170598842368.00,548.92,United States
47,Royal Bank Of Canada,RY,169428303872.00,119.9,Canada
48,RTX,RTX,167968997376.00,125.73,United States
49,Uber,UBER,166087868416.00,79.42,United States
50,Walt Disney,DIS,164816207872.00,91.17,United States
51,Blackstone Group,BX,163120447488.00,133.54,United States
52,QUALCOMM,QCOM,162449293312.00,146.88,United States
53,Progressive,PGR,161982873600.00,276.31,United States
54,Thermo Fisher Scientific,TMO,161389150208.00,427.53,United States
55,Booking Holdings (Booking.com),BKNG,160241680384.00,4909.23,United States
56,Adobe,ADBE,158111678464.00,370.98,United States
57,AMD,AMD,156061958144.00,96.06,United States
58,Amgen,AMGN,155144568832.00,288.56,United States
59,Boston Scientific,BSX,151959650304.00,102.74,United States
60,S&P Global,SPGI,150822797312.00,491.76,United States
61,Charles Schwab,SCHW,147561660416.00,81.26,United States
62,Caterpillar,CAT,146916294656.00,307.4,United States
63,Texas Instruments,TXN,146055053312.00,160.77,United States
64,TJX Companies,TJX,143022309376.00,128.03,United States
65,BlackRock,BLK,142700855296.00,920.52,United States
66,Danaher,DHR,142368227328.00,198.93,United States
67,Stryker Corporation,SYK,141576093696.00,370.92,United States
68,Nextera Energy,NEE,138442866688.00,67.25,United States
69,Boeing,BA,137229090816.00,182,United States
70,Honeywell,HON,136042430464.00,211.49,United States
71,Pfizer,PFE,134923804672.00,23.79,United States
72,Gilead Sciences,GILD,129741438976.00,104.21,United States
73,Vertex Pharmaceuticals,VRTX,129440276480.00,503.5,United States
74,Citigroup,C,128647168000.00,68.88,United States
75,Union Pacific Corporation,UNP,128182493184.00,214.54,United States
76,Shopify,SHOP,128115245056.00,98.92,Canada
77,Comcast,CMCSA,126721777664.00,33.94,United States
78,Deere &amp; Company (John Deere),DE,125024157696.00,460.64,United States
79,Lowe's Companies,LOW,124965560320.00,223.27,United States
80,Palo Alto Networks,PANW,123580956672.00,186.65,United States
81,Applied Materials,AMAT,121500557312.00,149.55,United States
82,Automatic Data Processing,ADP,120340234240.00,295.77,United States
83,ConocoPhillips,COP,116151934976.00,91.88,United States
84,Lockheed Martin,LMT,111496781824.00,475.88,United States
85,Toronto Dominion Bank,TD,110893965312.00,63.27,Canada
86,Marsh & McLennan Companies,MMC,109385613312.00,222,United States
87,CrowdStrike,CRWD,106830782464.00,430.99,United States
88,KKR & Co.,KKR,105524355072.00,114.35,United States
89,"Strategy 
 (MicroStrategy)",MSTR,104268980224.00,381.45,United States
90,American Tower,AMT,103608557568.00,221.33,United States
91,Fiserv,FI,102731071488.00,185.29,United States
92,Enbridge,ENB,101649555456.00,46.64,Canada
93,Arista Networks,ANET,101367013376.00,80.73,United States
94,GE Vernova,GEV,101310742528.00,371.19,United States
95,Southern Company,SO,100612366336.00,91.45,United States
96,Bristol-Myers Squibb,BMY,100166639616.00,49.22,United States
97,Altria Group,MO,99106201600.00,58.77,United States
98,Welltower,WELL,98748145664.00,151.48,United States
99,CME Group,CME,98153914368.00,272.36,United States
100,AppLovin,APP,97746305024.00,288.88,United States
101,Starbucks,SBUX,96383655936.00,84.85,United States
102,Prologis,PLD,95571329024.00,103.1,United States
103,Analog Devices,ADI,95559696384.00,192.67,United States
104,Intercontinental Exchange,ICE,95556247552.00,166.33,United States
105,Duke Energy,DUK,94563573760.00,121.7,United States
106,Elevance Health,ELV,93458014208.00,413.65,United States
107,Amphenol,APH,92919291904.00,76.68,United States
108,Waste Management,WM,92053561344.00,228.8,United States
109,Cigna,CI,91420327936.00,337.21,United States
110,KLA,KLAC,91419615232.00,687.95,United States
111,Lam Research,LRCX,90689609728.00,70.9,United States
112,Intel,INTC,88723079168.00,20.34,United States
